CTY_NAME,MONTH,YEAR
SLOVAKIA,10,2017
SLOVAKIA,10,2018
SLOVAKIA,10,2019
SLOVAKIA,10,2020
SLOVAKIA,11,2017
SLOVAKIA,11,2018
SLOVAKIA,11,2019
SLOVAKIA,11,2020
SLOVAKIA,12,2017
SLOVAKIA,12,2018
SLOVAKIA,12,2019
SLOVAKIA,12,2020
SLOVENIA,1,2017
SLOVENIA,1,2018
SLOVENIA,1,2019
SLOVENIA,1,2020
SLOVENIA,2,2017
SLOVENIA,2,2018
SLOVENIA,2,2019
SLOVENIA,2,2020
SLOVENIA,3,2017
SLOVENIA,3,2018
SLOVENIA,3,2019
SLOVENIA,3,2020
SLOVENIA,4,2017
SLOVENIA,4,2018
SLOVENIA,4,2019
SLOVENIA,4,2020
SLOVENIA,5,2017
SLOVENIA,5,2018
SLOVENIA,5,2019
SLOVENIA,5,2020
SLOVENIA,6,2017
SLOVENIA,6,2018
SLOVENIA,6,2019
SLOVENIA,6,2020
SLOVENIA,7,2017
SLOVENIA,7,2018
SLOVENIA,7,2019
SLOVENIA,7,2020
SLOVENIA,8,2017
SLOVENIA,8,2018
SLOVENIA,8,2019
SLOVENIA,8,2020
SLOVENIA,9,2017
SLOVENIA,9,2018
SLOVENIA,9,2019
SLOVENIA,9,2020
SLOVENIA,10,2017
SLOVENIA,10,2018
SLOVENIA,10,2019
SLOVENIA,10,2020
SLOVENIA,11,2017
SLOVENIA,11,2018
SLOVENIA,11,2019
SLOVENIA,11,2020
SLOVENIA,12,2017
SLOVENIA,12,2018
SLOVENIA,12,2019
SLOVENIA,12,2020
SOLOMON ISLANDS,1,2017
SOLOMON ISLANDS,1,2018
SOLOMON ISLANDS,1,2019
SOLOMON ISLANDS,1,2020
SOLOMON ISLANDS,2,2017
SOLOMON ISLANDS,2,2018
SOLOMON ISLANDS,2,2019
SOLOMON ISLANDS,2,2020
SOLOMON ISLANDS,3,2017
SOLOMON ISLANDS,3,2018
SOLOMON ISLANDS,3,2019
SOLOMON ISLANDS,3,2020
SOLOMON ISLANDS,4,2017
SOLOMON ISLANDS,4,2018
SOLOMON ISLANDS,4,2019
SOLOMON ISLANDS,4,2020
SOLOMON ISLANDS,5,2017
SOLOMON ISLANDS,5,2018
SOLOMON ISLANDS,5,2019
SOLOMON ISLANDS,5,2020
SOLOMON ISLANDS,6,2017
SOLOMON ISLANDS,6,2018
SOLOMON ISLANDS,6,2019
SOLOMON ISLANDS,6,2020
SOLOMON ISLANDS,7,2017
SOLOMON ISLANDS,7,2018
SOLOMON ISLANDS,7,2019
SOLOMON ISLANDS,7,2020
SOLOMON ISLANDS,8,2017
SOLOMON ISLANDS,8,2018
SOLOMON ISLANDS,8,2019
SOLOMON ISLANDS,8,2020
SOLOMON ISLANDS,9,2017
SOLOMON ISLANDS,9,2018
SOLOMON ISLANDS,9,2019
SOLOMON ISLANDS,9,2020
SOLOMON ISLANDS,10,2017
SOLOMON ISLANDS,10,2018
SOLOMON ISLANDS,10,2019
SOLOMON ISLANDS,10,2020
SOLOMON ISLANDS,11,2017
SOLOMON ISLANDS,11,2018
SOLOMON ISLANDS,11,2019
SOLOMON ISLANDS,11,2020
SOLOMON ISLANDS,12,2017
SOLOMON ISLANDS,12,2018
SOLOMON ISLANDS,12,2019
SOLOMON ISLANDS,12,2020
SOMALIA,1,2017
SOMALIA,1,2018
SOMALIA,1,2019
SOMALIA,1,2020
SOMALIA,2,2017
SOMALIA,2,2018
SOMALIA,2,2019
SOMALIA,2,2020
SOMALIA,3,2017
SOMALIA,3,2018
SOMALIA,3,2019
SOMALIA,3,2020
SOMALIA,4,2017
SOMALIA,4,2018
SOMALIA,4,2019
SOMALIA,4,2020
SOMALIA,5,2017
SOMALIA,5,2018
SOMALIA,5,2019
SOMALIA,5,2020
SOMALIA,6,2017
SOMALIA,6,2018
SOMALIA,6,2019
SOMALIA,6,2020
SOMALIA,7,2017
SOMALIA,7,2018
SOMALIA,7,2019
SOMALIA,7,2020
SOMALIA,8,2017
SOMALIA,8,2018
SOMALIA,8,2019
SOMALIA,8,2020
SOMALIA,9,2017
SOMALIA,9,2018
SOMALIA,9,2019
SOMALIA,9,2020
SOMALIA,10,2017
SOMALIA,10,2018
SOMALIA,10,2019
SOMALIA,10,2020
SOMALIA,11,2017
SOMALIA,11,2018
SOMALIA,11,2019
SOMALIA,11,2020
SOMALIA,12,2017
SOMALIA,12,2018
SOMALIA,12,2019
SOMALIA,12,2020
SOUTH AFRICA,1,2017
SOUTH AFRICA,1,2018
SOUTH AFRICA,1,2019
SOUTH AFRICA,1,2020
SOUTH AFRICA,2,2017
SOUTH AFRICA,2,2018
SOUTH AFRICA,2,2019
SOUTH AFRICA,2,2020
SOUTH AFRICA,3,2017
SOUTH AFRICA,3,2018
SOUTH AFRICA,3,2019
SOUTH AFRICA,3,2020
SOUTH AFRICA,4,2017
SOUTH AFRICA,4,2018
SOUTH AFRICA,4,2019
SOUTH AFRICA,4,2020
SOUTH AFRICA,5,2017
SOUTH AFRICA,5,2018
SOUTH AFRICA,5,2019
SOUTH AFRICA,5,2020
SOUTH AFRICA,6,2017
SOUTH AFRICA,6,2018
SOUTH AFRICA,6,2019
SOUTH AFRICA,6,2020
SOUTH AFRICA,7,2017
SOUTH AFRICA,7,2018
SOUTH AFRICA,7,2019
SOUTH AFRICA,7,2020
SOUTH AFRICA,8,2017
SOUTH AFRICA,8,2018
SOUTH AFRICA,8,2019
SOUTH AFRICA,8,2020
SOUTH AFRICA,9,2017
SOUTH AFRICA,9,2018
SOUTH AFRICA,9,2019
SOUTH AFRICA,9,2020
SOUTH AFRICA,10,2017
SOUTH AFRICA,10,2018
SOUTH AFRICA,10,2019
SOUTH AFRICA,10,2020
SOUTH AFRICA,11,2017
SOUTH AFRICA,11,2018
SOUTH AFRICA,11,2019
SOUTH AFRICA,11,2020
SOUTH AFRICA,12,2017
SOUTH AFRICA,12,2018
SOUTH AFRICA,12,2019
SOUTH AFRICA,12,2020
SOUTH KOREA (REPUBLIC OF KOREA),1,2017
SOUTH KOREA (REPUBLIC OF KOREA),1,2018
SOUTH KOREA (REPUBLIC OF KOREA),1,2019
SOUTH KOREA (REPUBLIC OF KOREA),1,2020
SOUTH KOREA (REPUBLIC OF KOREA),2,2017
SOUTH KOREA (REPUBLIC OF KOREA),2,2018
SOUTH KOREA (REPUBLIC OF KOREA),2,2019
SOUTH KOREA (REPUBLIC OF KOREA),2,2020
SOUTH KOREA (REPUBLIC OF KOREA),3,2017
SOUTH KOREA (REPUBLIC OF KOREA),3,2018
SOUTH KOREA (REPUBLIC OF KOREA),3,2019
SOUTH KOREA (REPUBLIC OF KOREA),3,2020
SOUTH KOREA (REPUBLIC OF KOREA),4,2017
SOUTH KOREA (REPUBLIC OF KOREA),4,2018
SOUTH KOREA (REPUBLIC OF KOREA),4,2019
SOUTH KOREA (REPUBLIC OF KOREA),4,2020
SOUTH KOREA (REPUBLIC OF KOREA),5,2017
SOUTH KOREA (REPUBLIC OF KOREA),5,2018
SOUTH KOREA (REPUBLIC OF KOREA),5,2019
SOUTH KOREA (REPUBLIC OF KOREA),5,2020
SOUTH KOREA (REPUBLIC OF KOREA),6,2017
SOUTH KOREA (REPUBLIC OF KOREA),6,2018
SOUTH KOREA (REPUBLIC OF KOREA),6,2019
SOUTH KOREA (REPUBLIC OF KOREA),6,2020
SOUTH KOREA (REPUBLIC OF KOREA),7,2017
SOUTH KOREA (REPUBLIC OF KOREA),7,2018
SOUTH KOREA (REPUBLIC OF KOREA),7,2019
SOUTH KOREA (REPUBLIC OF KOREA),7,2020
SOUTH KOREA (REPUBLIC OF KOREA),8,2017
SOUTH KOREA (REPUBLIC OF KOREA),8,2018
SOUTH KOREA (REPUBLIC OF KOREA),8,2019
SOUTH KOREA (REPUBLIC OF KOREA),8,2020
SOUTH KOREA (REPUBLIC OF KOREA),9,2017
SOUTH KOREA (REPUBLIC OF KOREA),9,2018
SOUTH KOREA (REPUBLIC OF KOREA),9,2019
SOUTH KOREA (REPUBLIC OF KOREA),9,2020
SOUTH KOREA (REPUBLIC OF KOREA),10,2017
SOUTH KOREA (REPUBLIC OF KOREA),10,2018
SOUTH KOREA (REPUBLIC OF KOREA),10,2019
SOUTH KOREA (REPUBLIC OF KOREA),10,2020
SOUTH KOREA (REPUBLIC OF KOREA),11,2017
SOUTH KOREA (REPUBLIC OF KOREA),11,2018
SOUTH KOREA (REPUBLIC OF KOREA),11,2019
SOUTH KOREA (REPUBLIC OF KOREA),11,2020
SOUTH KOREA (REPUBLIC OF KOREA),12,2017
SOUTH KOREA (REPUBLIC OF KOREA),12,2018
SOUTH KOREA (REPUBLIC OF KOREA),12,2019
SOUTH KOREA (REPUBLIC OF KOREA),12,2020
SOUTH SUDAN,1,2017
SOUTH SUDAN,1,2018
SOUTH SUDAN,1,2019
SOUTH SUDAN,1,2020
SOUTH SUDAN,2,2017
SOUTH SUDAN,2,2018
SOUTH SUDAN,2,2019
SOUTH SUDAN,2,2020
SOUTH SUDAN,3,2017
SOUTH SUDAN,3,2018
SOUTH SUDAN,3,2019
SOUTH SUDAN,3,2020
SOUTH SUDAN,4,2017
SOUTH SUDAN,4,2018
SOUTH SUDAN,4,2019
SOUTH SUDAN,4,2020
SOUTH SUDAN,5,2017
SOUTH SUDAN,5,2018
SOUTH SUDAN,5,2019
SOUTH SUDAN,5,2020
SOUTH SUDAN,6,2017
SOUTH SUDAN,6,2018
SOUTH SUDAN,6,2019
SOUTH SUDAN,6,2020
SOUTH SUDAN,7,2017
SOUTH SUDAN,7,2018
SOUTH SUDAN,7,2019
SOUTH SUDAN,7,2020
SOUTH SUDAN,8,2017
SOUTH SUDAN,8,2018
SOUTH SUDAN,8,2019
SOUTH SUDAN,8,2020
SOUTH SUDAN,9,2017
SOUTH SUDAN,9,2018
SOUTH SUDAN,9,2019
SOUTH SUDAN,9,2020
SOUTH SUDAN,10,2017
SOUTH SUDAN,10,2018
SOUTH SUDAN,10,2019
SOUTH SUDAN,10,2020
SOUTH SUDAN,11,2017
SOUTH SUDAN,11,2018
SOUTH SUDAN,11,2019
SOUTH SUDAN,11,2020
SOUTH SUDAN,12,2017
SOUTH SUDAN,12,2018
SOUTH SUDAN,12,2019
SOUTH SUDAN,12,2020
SPAIN,1,2017
SPAIN,1,2018
SPAIN,1,2019
SPAIN,1,2020
SPAIN,2,2017
SPAIN,2,2018
SPAIN,2,2019
SPAIN,2,2020
SPAIN,3,2017
SPAIN,3,2018
SPAIN,3,2019
SPAIN,3,2020
SPAIN,4,2017
SPAIN,4,2018
SPAIN,4,2019
SPAIN,4,2020
SPAIN,5,2017
SPAIN,5,2018
SPAIN,5,2019
SPAIN,5,2020
SPAIN,6,2017
SPAIN,6,2018
SPAIN,6,2019
SPAIN,6,2020
SPAIN,7,2017
SPAIN,7,2018
SPAIN,7,2019
SPAIN,7,2020
SPAIN,8,2017
SPAIN,8,2018
SPAIN,8,2019
SPAIN,8,2020
SPAIN,9,2017
SPAIN,9,2018
SPAIN,9,2019
SPAIN,9,2020
SPAIN,10,2017
SPAIN,10,2018
SPAIN,10,2019
SPAIN,10,2020
SPAIN,11,2017
SPAIN,11,2018
SPAIN,11,2019
SPAIN,11,2020
SPAIN,12,2017
SPAIN,12,2018
SPAIN,12,2019
SPAIN,12,2020
SRI LANKA,1,2017
SRI LANKA,1,2018
SRI LANKA,1,2019
SRI LANKA,1,2020
SRI LANKA,2,2017
SRI LANKA,2,2018
SRI LANKA,2,2019
SRI LANKA,2,2020
SRI LANKA,3,2017
SRI LANKA,3,2018
SRI LANKA,3,2019
SRI LANKA,3,2020
SRI LANKA,4,2017
SRI LANKA,4,2018
SRI LANKA,4,2019
SRI LANKA,4,2020
SRI LANKA,5,2017
SRI LANKA,5,2018
SRI LANKA,5,2019
SRI LANKA,5,2020
SRI LANKA,6,2017
SRI LANKA,6,2018
SRI LANKA,6,2019
SRI LANKA,6,2020
SRI LANKA,7,2017
SRI LANKA,7,2018
SRI LANKA,7,2019
SRI LANKA,7,2020
SRI LANKA,8,2017
SRI LANKA,8,2018
SRI LANKA,8,2019
SRI LANKA,8,2020
SRI LANKA,9,2017
SRI LANKA,9,2018
SRI LANKA,9,2019
SRI LANKA,9,2020
SRI LANKA,10,2017
SRI LANKA,10,2018
SRI LANKA,10,2019
SRI LANKA,10,2020
SRI LANKA,11,2017
SRI LANKA,11,2018
SRI LANKA,11,2019
SRI LANKA,11,2020
SRI LANKA,12,2017
SRI LANKA,12,2018
SRI LANKA,12,2019
SRI LANKA,12,2020
SUDAN,1,2017
SUDAN,1,2018
SUDAN,1,2019
SUDAN,1,2020
SUDAN,2,2017
SUDAN,2,2018
SUDAN,2,2019
SUDAN,2,2020
SUDAN,3,2017
SUDAN,3,2018
SUDAN,3,2019
SUDAN,3,2020
SUDAN,4,2017
SUDAN,4,2018
SUDAN,4,2019
SUDAN,4,2020
SUDAN,5,2017
SUDAN,5,2018
SUDAN,5,2019
SUDAN,5,2020
SUDAN,6,2017
SUDAN,6,2018
SUDAN,6,2019
SUDAN,6,2020
SUDAN,7,2017
SUDAN,7,2018
SUDAN,7,2019
SUDAN,7,2020
SUDAN,8,2017
SUDAN,8,2018
SUDAN,8,2019
SUDAN,8,2020
SUDAN,9,2017
SUDAN,9,2018
SUDAN,9,2019
SUDAN,9,2020
SUDAN,10,2017
SUDAN,10,2018
SUDAN,10,2019
SUDAN,10,2020
SUDAN,11,2017
SUDAN,11,2018
SUDAN,11,2019
SUDAN,11,2020
SUDAN,12,2017
SUDAN,12,2018
SUDAN,12,2019
SUDAN,12,2020
SURINAME,1,2017
SURINAME,1,2018
SURINAME,1,2019
SURINAME,1,2020
SURINAME,2,2017
SURINAME,2,2018
SURINAME,2,2019
SURINAME,2,2020
SURINAME,3,2017
SURINAME,3,2018
SURINAME,3,2019
SURINAME,3,2020
SURINAME,4,2017
SURINAME,4,2018
SURINAME,4,2019
SURINAME,4,2020
SURINAME,5,2017
SURINAME,5,2018
SURINAME,5,2019
SURINAME,5,2020
SURINAME,6,2017
SURINAME,6,2018
SURINAME,6,2019
SURINAME,6,2020
SURINAME,7,2017
SURINAME,7,2018
SURINAME,7,2019
SURINAME,7,2020
SURINAME,8,2017
SURINAME,8,2018
SURINAME,8,2019
SURINAME,8,2020
SURINAME,9,2017
SURINAME,9,2018
SURINAME,9,2019
SURINAME,9,2020
SURINAME,10,2017
SURINAME,10,2018
SURINAME,10,2019
SURINAME,10,2020
SURINAME,11,2017
SURINAME,11,2018
SURINAME,11,2019
SURINAME,11,2020
SURINAME,12,2017
SURINAME,12,2018
SURINAME,12,2019
SURINAME,12,2020
SVALBARD AND JAN MAYEN,1,2017
SVALBARD AND JAN MAYEN,1,2018
SVALBARD AND JAN MAYEN,1,2019
SVALBARD AND JAN MAYEN,1,2020
SVALBARD AND JAN MAYEN,2,2017
SVALBARD AND JAN MAYEN,2,2018
SVALBARD AND JAN MAYEN,2,2019
SVALBARD AND JAN MAYEN,2,2020
SVALBARD AND JAN MAYEN,3,2017
SVALBARD AND JAN MAYEN,3,2018
SVALBARD AND JAN MAYEN,3,2019
SVALBARD AND JAN MAYEN,3,2020
SVALBARD AND JAN MAYEN,4,2017
SVALBARD AND JAN MAYEN,4,2018
SVALBARD AND JAN MAYEN,4,2019
SVALBARD AND JAN MAYEN,4,2020
SVALBARD AND JAN MAYEN,5,2017
SVALBARD AND JAN MAYEN,5,2018
SVALBARD AND JAN MAYEN,5,2019
SVALBARD AND JAN MAYEN,5,2020
SVALBARD AND JAN MAYEN,6,2017
SVALBARD AND JAN MAYEN,6,2018
SVALBARD AND JAN MAYEN,6,2019
SVALBARD AND JAN MAYEN,6,2020
SVALBARD AND JAN MAYEN,7,2017
SVALBARD AND JAN MAYEN,7,2018
SVALBARD AND JAN MAYEN,7,2019
SVALBARD AND JAN MAYEN,7,2020
SVALBARD AND JAN MAYEN,8,2017
SVALBARD AND JAN MAYEN,8,2018
SVALBARD AND JAN MAYEN,8,2019
SVALBARD AND JAN MAYEN,8,2020
SVALBARD AND JAN MAYEN,9,2017
SVALBARD AND JAN MAYEN,9,2018
SVALBARD AND JAN MAYEN,9,2019
SVALBARD AND JAN MAYEN,9,2020
SVALBARD AND JAN MAYEN,10,2017
SVALBARD AND JAN MAYEN,10,2018
SVALBARD AND JAN MAYEN,10,2019
SVALBARD AND JAN MAYEN,10,2020
SVALBARD AND JAN MAYEN,11,2017
SVALBARD AND JAN MAYEN,11,2018
SVALBARD AND JAN MAYEN,11,2019
SVALBARD AND JAN MAYEN,11,2020
SVALBARD AND JAN MAYEN,12,2017
SVALBARD AND JAN MAYEN,12,2018
SVALBARD AND JAN MAYEN,12,2019
SVALBARD AND JAN MAYEN,12,2020
SWEDEN,1,2017
SWEDEN,1,2018
SWEDEN,1,2019
SWEDEN,1,2020
SWEDEN,2,2017
SWEDEN,2,2018
SWEDEN,2,2019
SWEDEN,2,2020
SWEDEN,3,2017
SWEDEN,3,2018
SWEDEN,3,2019
SWEDEN,3,2020
SWEDEN,4,2017
SWEDEN,4,2018
SWEDEN,4,2019
SWEDEN,4,2020
SWEDEN,5,2017
SWEDEN,5,2018
SWEDEN,5,2019
SWEDEN,5,2020
SWEDEN,6,2017
SWEDEN,6,2018
SWEDEN,6,2019
SWEDEN,6,2020
SWEDEN,7,2017
SWEDEN,7,2018
SWEDEN,7,2019
SWEDEN,7,2020
SWEDEN,8,2017
SWEDEN,8,2018
SWEDEN,8,2019
SWEDEN,8,2020
SWEDEN,9,2017
SWEDEN,9,2018
SWEDEN,9,2019
SWEDEN,9,2020
SWEDEN,10,2017
SWEDEN,10,2018
SWEDEN,10,2019
SWEDEN,10,2020
SWEDEN,11,2017
SWEDEN,11,2018
SWEDEN,11,2019
SWEDEN,11,2020
SWEDEN,12,2017
SWEDEN,12,2018
SWEDEN,12,2019
SWEDEN,12,2020
SWITZERLAND,1,2017
SWITZERLAND,1,2018
SWITZERLAND,1,2019
SWITZERLAND,1,2020
SWITZERLAND,2,2017
SWITZERLAND,2,2018
SWITZERLAND,2,2019
SWITZERLAND,2,2020
SWITZERLAND,3,2017
SWITZERLAND,3,2018
SWITZERLAND,3,2019
SWITZERLAND,3,2020
SWITZERLAND,4,2017
SWITZERLAND,4,2018
SWITZERLAND,4,2019
SWITZERLAND,4,2020
SWITZERLAND,5,2017
SWITZERLAND,5,2018
SWITZERLAND,5,2019
SWITZERLAND,5,2020
SWITZERLAND,6,2017
SWITZERLAND,6,2018
SWITZERLAND,6,2019
SWITZERLAND,6,2020
SWITZERLAND,7,2017
SWITZERLAND,7,2018
SWITZERLAND,7,2019
SWITZERLAND,7,2020
SWITZERLAND,8,2017
SWITZERLAND,8,2018
SWITZERLAND,8,2019
SWITZERLAND,8,2020
SWITZERLAND,9,2017
SWITZERLAND,9,2018
SWITZERLAND,9,2019
SWITZERLAND,9,2020
SWITZERLAND,10,2017
SWITZERLAND,10,2018
SWITZERLAND,10,2019
SWITZERLAND,10,2020
SWITZERLAND,11,2017
SWITZERLAND,11,2018
SWITZERLAND,11,2019
SWITZERLAND,11,2020
SWITZERLAND,12,2017
SWITZERLAND,12,2018
SWITZERLAND,12,2019
SWITZERLAND,12,2020
SYRIA (SYRIAN ARAB REPUBLIC),1,2017
SYRIA (SYRIAN ARAB REPUBLIC),1,2018
SYRIA (SYRIAN ARAB REPUBLIC),1,2019
SYRIA (SYRIAN ARAB REPUBLIC),1,2020
SYRIA (SYRIAN ARAB REPUBLIC),2,2017
SYRIA (SYRIAN ARAB REPUBLIC),2,2018
SYRIA (SYRIAN ARAB REPUBLIC),2,2019
SYRIA (SYRIAN ARAB REPUBLIC),2,2020
SYRIA (SYRIAN ARAB REPUBLIC),3,2017
SYRIA (SYRIAN ARAB REPUBLIC),3,2018
SYRIA (SYRIAN ARAB REPUBLIC),3,2019
SYRIA (SYRIAN ARAB REPUBLIC),3,2020
SYRIA (SYRIAN ARAB REPUBLIC),4,2017
SYRIA (SYRIAN ARAB REPUBLIC),4,2018
SYRIA (SYRIAN ARAB REPUBLIC),4,2019
SYRIA (SYRIAN ARAB REPUBLIC),4,2020
SYRIA (SYRIAN ARAB REPUBLIC),5,2017
SYRIA (SYRIAN ARAB REPUBLIC),5,2018
SYRIA (SYRIAN ARAB REPUBLIC),5,2019
SYRIA (SYRIAN ARAB REPUBLIC),5,2020
SYRIA (SYRIAN ARAB REPUBLIC),6,2017
SYRIA (SYRIAN ARAB REPUBLIC),6,2018
SYRIA (SYRIAN ARAB REPUBLIC),6,2019
SYRIA (SYRIAN ARAB REPUBLIC),6,2020
SYRIA (SYRIAN ARAB REPUBLIC),7,2017
SYRIA (SYRIAN ARAB REPUBLIC),7,2018
SYRIA (SYRIAN ARAB REPUBLIC),7,2019
SYRIA (SYRIAN ARAB REPUBLIC),7,2020
SYRIA (SYRIAN ARAB REPUBLIC),8,2017
SYRIA (SYRIAN ARAB REPUBLIC),8,2018
SYRIA (SYRIAN ARAB REPUBLIC),8,2019
SYRIA (SYRIAN ARAB REPUBLIC),8,2020
SYRIA (SYRIAN ARAB REPUBLIC),9,2017
SYRIA (SYRIAN ARAB REPUBLIC),9,2018
SYRIA (SYRIAN ARAB REPUBLIC),9,2019
SYRIA (SYRIAN ARAB REPUBLIC),9,2020
SYRIA (SYRIAN ARAB REPUBLIC),10,2017
SYRIA (SYRIAN ARAB REPUBLIC),10,2018
SYRIA (SYRIAN ARAB REPUBLIC),10,2019
SYRIA (SYRIAN ARAB REPUBLIC),10,2020
SYRIA (SYRIAN ARAB REPUBLIC),11,2017
SYRIA (SYRIAN ARAB REPUBLIC),11,2018
SYRIA (SYRIAN ARAB REPUBLIC),11,2019
SYRIA (SYRIAN ARAB REPUBLIC),11,2020
SYRIA (SYRIAN ARAB REPUBLIC),12,2017
SYRIA (SYRIAN ARAB REPUBLIC),12,2018
SYRIA (SYRIAN ARAB REPUBLIC),12,2019
SYRIA (SYRIAN ARAB REPUBLIC),12,2020
TAIWAN,1,2017
TAIWAN,1,2018
TAIWAN,1,2019
TAIWAN,1,2020
TAIWAN,2,2017
TAIWAN,2,2018
TAIWAN,2,2019
TAIWAN,2,2020
TAIWAN,3,2017
TAIWAN,3,2018
TAIWAN,3,2019
TAIWAN,3,2020
TAIWAN,4,2017
TAIWAN,4,2018
TAIWAN,4,2019
TAIWAN,4,2020
TAIWAN,5,2017
TAIWAN,5,2018
TAIWAN,5,2019
TAIWAN,5,2020
TAIWAN,6,2017
TAIWAN,6,2018
TAIWAN,6,2019
TAIWAN,6,2020
TAIWAN,7,2017
TAIWAN,7,2018
TAIWAN,7,2019
TAIWAN,7,2020
TAIWAN,8,2017
TAIWAN,8,2018
TAIWAN,8,2019
TAIWAN,8,2020
TAIWAN,9,2017
TAIWAN,9,2018
TAIWAN,9,2019
TAIWAN,9,2020
TAIWAN,10,2017
TAIWAN,10,2018
TAIWAN,10,2019
TAIWAN,10,2020
TAIWAN,11,2017
TAIWAN,11,2018
TAIWAN,11,2019
TAIWAN,11,2020
TAIWAN,12,2017
TAIWAN,12,2018
TAIWAN,12,2019
TAIWAN,12,2020
TAJIKISTAN,1,2017
TAJIKISTAN,1,2018
TAJIKISTAN,1,2019
TAJIKISTAN,1,2020
TAJIKISTAN,2,2017
TAJIKISTAN,2,2018
TAJIKISTAN,2,2019
TAJIKISTAN,2,2020
TAJIKISTAN,3,2017
TAJIKISTAN,3,2018
TAJIKISTAN,3,2019
TAJIKISTAN,3,2020
TAJIKISTAN,4,2017
TAJIKISTAN,4,2018
TAJIKISTAN,4,2019
TAJIKISTAN,4,2020
TAJIKISTAN,5,2017
TAJIKISTAN,5,2018
TAJIKISTAN,5,2019
TAJIKISTAN,5,2020
TAJIKISTAN,6,2017
TAJIKISTAN,6,2018
TAJIKISTAN,6,2019
TAJIKISTAN,6,2020
TAJIKISTAN,7,2017
TAJIKISTAN,7,2018
TAJIKISTAN,7,2019
TAJIKISTAN,7,2020
TAJIKISTAN,8,2017
TAJIKISTAN,8,2018
TAJIKISTAN,8,2019
TAJIKISTAN,8,2020
TAJIKISTAN,9,2017
TAJIKISTAN,9,2018
TAJIKISTAN,9,2019
TAJIKISTAN,9,2020
TAJIKISTAN,10,2017
TAJIKISTAN,10,2018
TAJIKISTAN,10,2019
TAJIKISTAN,10,2020
TAJIKISTAN,11,2017
TAJIKISTAN,11,2018
TAJIKISTAN,11,2019
TAJIKISTAN,11,2020
TAJIKISTAN,12,2017
TAJIKISTAN,12,2018
TAJIKISTAN,12,2019
TAJIKISTAN,12,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),1,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),1,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),1,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),1,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),2,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),2,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),2,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),2,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),3,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),3,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),3,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),3,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),4,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),4,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),4,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),4,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),5,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),5,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),5,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),5,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),6,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),6,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),6,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),6,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),7,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),7,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),7,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),7,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),8,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),8,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),8,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),8,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),9,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),9,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),9,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),9,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),10,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),10,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),10,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),10,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),11,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),11,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),11,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),11,2020
TANZANIA (UNITED REPUBLIC OF TANZANIA),12,2017
TANZANIA (UNITED REPUBLIC OF TANZANIA),12,2018
TANZANIA (UNITED REPUBLIC OF TANZANIA),12,2019
TANZANIA (UNITED REPUBLIC OF TANZANIA),12,2020
THAILAND,1,2017
THAILAND,1,2018
THAILAND,1,2019
THAILAND,1,2020
THAILAND,2,2017
THAILAND,2,2018
THAILAND,2,2019
